respondent_id,brand_choice,price_sensitivity,age_band,channel
R0001,Brand D,High,55+,Email
R0002,Brand A,High,25-34,Social
R0003,Brand C,Low,25-34,Email
R0004,Brand C,High,45-54,Search
R0005,Brand D,High,18-24,Social
R0006,Brand C,Medium,55+,Social
R0007,Brand D,Medium,45-54,Email
R0008,Brand A,High,18-24,Email
R0009,Brand D,High,18-24,Search
R0010,Brand B,Low,35-44,Search
R0011,Brand B,Medium,55+,Search
R0012,Brand D,Medium,35-44,Search
R0013,Brand D,Low,45-54,Social
R0014,Brand B,High,35-44,Email
R0015,Brand B,Low,35-44,Search
R0016,Brand B,Medium,25-34,Search
R0017,Brand D,Low,18-24,Email
R0018,Brand A,Low,45-54,Email
R0019,Brand A,Medium,18-24,Search
R0020,Brand C,Low,35-44,Search
R0021,Brand C,Low,45-54,Search
R0022,Brand B,High,25-34,Social
R0023,Brand C,Medium,55+,Email
R0024,Brand A,Medium,25-34,Search
R0025,Brand D,Medium,18-24,Search
R0026,Brand B,Medium,55+,Search
R0027,Brand B,Low,25-34,Social
R0028,Brand C,Low,35-44,Email
R0029,Brand D,High,45-54,Social
R0030,Brand B,Low,25-34,Search
R0031,Brand D,High,25-34,Email
R0032,Brand D,Low,45-54,Email
R0033,Brand A,Medium,45-54,Social
R0034,Brand D,Medium,18-24,Email
R0035,Brand C,High,35-44,Email
R0036,Brand A,High,55+,Email
R0037,Brand A,Medium,35-44,Search
R0038,Brand A,Medium,35-44,Social
R0039,Brand A,High,18-24,Search
R0040,Brand C,High,18-24,Email
R0041,Brand D,Low,18-24,Social
R0042,Brand A,High,55+,Search
R0043,Brand A,Low,55+,Search
R0044,Brand C,Low,25-34,Email
R0045,Brand C,High,35-44,Social
R0046,Brand D,High,35-44,Social
R0047,Brand C,Medium,25-34,Email
R0048,Brand B,High,35-44,Social
R0049,Brand C,Medium,55+,Search
R0050,Brand B,High,25-34,Email
R0051,Brand A,Low,25-34,Search
R0052,Brand A,Low,45-54,Search
R0053,Brand A,Low,25-34,Search
R0054,Brand D,Medium,18-24,Email
R0055,Brand A,High,25-34,Email
R0056,Brand D,Medium,35-44,Search
R0057,Brand B,Medium,25-34,Search
R0058,Brand A,Medium,25-34,Email
R0059,Brand B,Low,35-44,Social
