month,monthly_signups,new_feature,mobile_ad_spend
2020-01,48500,0,65000
2020-02,42800,0,58000
2020-03,35200,0,52000
2020-04,32100,0,48000
2020-05,30500,0,45000
2020-06,29800,0,44000
2020-07,30200,0,45000
2020-08,31500,0,47000
2020-09,33200,0,50000
2020-10,35800,0,54000
2020-11,38500,0,58000
2020-12,41200,0,62000
2021-01,52300,0,70000
2021-02,45600,0,62000
2021-03,37800,0,55000
2021-04,34200,0,50000
2021-05,32100,0,47000
2021-06,31200,0,45000
2021-07,31800,0,46000
2021-08,33100,0,48000
2021-09,35500,0,52000
2021-10,38200,0,56000
2021-11,41800,0,61000
2021-12,44500,0,65000
2022-01,55800,0,73000
2022-02,48200,0,65000
2022-03,39500,0,57000
2022-04,35800,0,52000
2022-05,33500,0,49000
2022-06,32400,0,47000
2022-07,33200,0,48000
2022-08,34800,0,50000
2022-09,37200,0,54000
2022-10,40100,0,58000
2022-11,43500,0,63000
2022-12,46800,0,68000
2023-01,58200,1,76000
2023-02,51500,1,68000
2023-03,42800,0,59000
2023-04,38500,0,54000
2023-05,35800,0,51000
2023-06,34500,0,49000
2023-07,35200,0,50000
2023-08,37100,0,52000
2023-09,39800,0,56000
2023-10,42500,0,60000
2023-11,46200,0,66000
2023-12,49800,0,71000
2024-01,62500,0,80000
2024-02,54800,0,71000
2024-03,45200,0,62000
2024-04,40500,0,56000
2024-05,37500,0,52000
2024-06,36100,0,50000
2024-07,36800,0,51000
2024-08,38500,0,54000
2024-09,41200,0,58000
2024-10,44500,0,62000
2024-11,48200,0,68000
2024-12,52100,0,74000
2025-01,65800,0,84000
2025-02,57500,0,74000
2025-03,47200,0,64000
2025-04,42100,0,58000
2025-05,38800,0,54000
2025-06,37200,0,52000
2025-07,38100,0,53000
2025-08,40200,0,56000
2025-09,43100,0,60000
2025-10,46500,0,65000
2025-11,50500,0,71000
2025-12,54800,0,77000
