customer_id,age_group,region,customer_segment,satisfaction_score,nps_score,purchase_frequency,annual_spend,lifetime_months,recommendation_likelihood,satisfaction_level,email_engagement_score,support_tickets_ytd
1,35-44,Northeast,Premium,8,54,Weekly,3326,5,8,Satisfied,55.7,1
2,45-54,Northeast,Premium,7,68,Bi-weekly,3801,45,7,Satisfied,35.3,7
3,45-54,West,Premium,8,69,Bi-weekly,4010,2,8,Satisfied,33.0,0
4,35-44,West,Standard,7,60,Monthly,1267,35,8,Satisfied,6.5,0
5,35-44,Southeast,Premium,7,35,Monthly,2213,13,6,Satisfied,45.0,3
6,35-44,West,Budget,6,10,Quarterly,,51,5,Neutral,62.9,0
7,35-44,West,Premium,6,-36,Monthly,4277,18,8,Neutral,88.8,4
8,18-24,West,Luxury,8,69,Bi-weekly,5246,4,4,Satisfied,30.0,2
9,25-34,West,Standard,9,88,Bi-weekly,1709,6,9,Very Satisfied,88.6,2
10,55-64,West,Standard,7,62,Bi-weekly,802,31,7,Satisfied,73.2,0
11,25-34,Southwest,Budget,5,-88,Weekly,735,83,4,Neutral,32.0,0
12,25-34,Southwest,Standard,6,-38,Weekly,895,20,9,Neutral,72.0,1
13,65+,Northeast,Premium,7,25,Bi-weekly,2658,65,6,Satisfied,33.8,2
14,45-54,Northeast,Budget,8,52,Bi-weekly,732,50,6,Satisfied,19.2,1
15,18-24,West,Standard,8,26,Monthly,1382,5,9,Satisfied,17.3,0
16,35-44,Midwest,Budget,7,55,Weekly,726,56,8,Satisfied,39.0,0
17,45-54,Northeast,Premium,8,46,Rarely,3494,6,4,Satisfied,34.0,0
18,25-34,Southeast,Standard,8,49,Bi-weekly,1547,6,5,Satisfied,59.9,2
19,35-44,West,Standard,6,-67,Weekly,897,37,5,Neutral,58.8,0
20,35-44,West,Premium,9,100,Monthly,3164,45,10,Very Satisfied,62.2,1
21,25-34,Southwest,Premium,8,20,Bi-weekly,3847,22,10,Satisfied,23.8,3
22,35-44,Midwest,Standard,6,-14,Bi-weekly,1278,1,5,Neutral,34.7,2
23,18-24,Northeast,Premium,7,64,Monthly,4075,45,7,Satisfied,30.6,1
24,35-44,West,Standard,6,7,Monthly,1248,23,4,Neutral,36.4,0
25,25-34,Southeast,Premium,5,-74,Quarterly,2446,70,6,Neutral,5.7,5
26,55-64,Southwest,Standard,8,,Bi-weekly,1024,4,6,Satisfied,33.1,1
27,35-44,Southeast,Premium,7,41,Quarterly,2531,42,8,Satisfied,67.3,15
28,45-54,Northeast,Premium,5,-11,Bi-weekly,2758,79,6,Neutral,70.4,1
29,55-64,Southwest,Standard,7,26,Monthly,1006,39,9,Satisfied,85.7,2
30,18-24,Southwest,Premium,5,-10,Weekly,3934,25,6,Neutral,33.5,3
31,25-34,Northeast,Standard,6,-57,Weekly,,5,5,Neutral,37.6,0
32,18-24,Southwest,Standard,7,21,Weekly,1308,8,9,Satisfied,43.3,2
