order_id,customer_age,order_value,product_category,device_type,marketing_channel,promo_code_used,customer_segment,repeat_purchase,days_to_purchase,return_rate,avg_review_rating
1001,28,145.50,electronics,mobile,instagram,yes,vip,yes,3,no,4.5
1002,35,82.30,apparel,desktop,email,,standard,no,8,,3.8
1003,22,312.75,electronics,mobile,organic,,newbie,no,2,no,5.0
1004,41,64.20,home_garden,tablet,seo,no,vip,yes,6,yes,3.2
1005,31,198.40,,mobile,facebook,yes,standard,yes,4,,4.2
1006,26,51.95,apparel,mobile,tiktok,no,,no,1,no,4.7
1007,48,421.30,luxury_goods,desktop,email,yes,vip,yes,12,no,5.0
1008,33,92.15,,desktop,paid_search,no,standard,yes,5,,3.9
1009,24,28.50,apparel,mobile,instagram,yes,,no,2,yes,3.5
1010,39,178.65,electronics,tablet,email,,vip,yes,7,no,4.4
1011,29,256.80,,mobile,sms,no,standard,yes,3,,4.0
1012,44,534.20,luxury_goods,desktop,email,yes,vip,yes,15,no,5.0
1013,27,71.40,apparel,mobile,tiktok,no,newbie,no,2,yes,4.1
1014,36,203.50,home_garden,desktop,email,yes,standard,yes,6,,4.3
1015,21,45.30,,mobile,pinterest,yes,newbie,no,1,no,4.6
1016,42,389.75,luxury_goods,desktop,email,no,vip,yes,14,no,4.8
1017,30,118.60,apparel,mobile,instagram,,standard,no,4,,3.7
1018,38,156.45,electronics,desktop,email,yes,standard,yes,5,no,4.2
1019,25,37.80,,mobile,sms,no,newbie,no,2,yes,3.4
1020,46,612.90,luxury_goods,desktop,email,yes,vip,yes,18,no,5.0
1021,32,94.25,apparel,tablet,organic,no,standard,yes,3,,4.0
1022,23,215.60,,mobile,instagram,yes,newbie,no,2,no,4.8
1023,40,267.35,home_garden,desktop,email,,vip,yes,8,no,4.5
1024,28,69.10,electronics,mobile,paid_search,no,standard,no,4,,3.6
1025,37,456.75,luxury_goods,desktop,email,yes,vip,yes,16,no,5.0
1026,34,128.40,apparel,mobile,tiktok,no,standard,yes,3,,4.1
1027,22,52.65,,mobile,organic,no,newbie,no,2,yes,3.8
1028,43,598.30,luxury_goods,desktop,email,yes,vip,yes,17,no,4.9
1029,31,87.95,electronics,tablet,facebook,yes,standard,no,5,,4.3
1030,39,321.50,home_garden,desktop,email,no,vip,yes,9,no,4.6
